INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
559	гипербола	будет пятнадцать. -- Восемнадцать, Федя, я считал. А что тридцать два -- так это	гипербола	. Поэтам разрешается. -- Но не во всех случаях, Кеша. Далеко не во всех	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
560	гипербола	тетка. -- На того профессора, который украл пять миллионов долларов! Каштанов не выносил	гипербол	: -- А я слышал, что не пять, а только два! Тетка зашлась от	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
561	гипербола	его 110-метровая колокольня видна чуть ли не со всех точек Голландии (	гипербола	; читатель мог бы и сам догадаться), это самое высокое здание в стране.	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
562	гипербола	спокойно продолжал: -- Но мы летим к Луне не по прямой, а по	гиперболе	, по кривой. Счетные электронные машины говорят мне, что путь нашей ракеты равен	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
563	гипербола	Можно описывать смерть и исступленными	гиперболами	Шекспира, и лопнувшей аптечной склянкой Чехова. Опять к «кому это надо?». Особо	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
564	гипербола	такое подтекст и его роль в прозаическом произведении, который владеет интонацией, гротеском,	гиперболой	, музыкальностью и неожиданными поворотами воображения. Сознательность его в осуществлении задач, и контроль	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
565	гипербола	польза обществу прежде всего. Что же касается до некоторых неточностей, так сказать,	гипербол	, то согласитесь и в том, что прежде всего инициатива важна, прежде всего	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
566	гипербола	, любой вид творческого самовыражения — панк, метал, дэт, грайндкор, минимализм, дадаизм, словом, любая	гипербола	— это нормально, если в нем прослеживается мысль, проявляется душа автора. Я не	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
567	гипербола	. Суть не в фигурах -- олицетворении пороков, а в размахе всей этой идеи,	гиперболе	«Мертвых душ». Маниловщина среди нищей и дикой крепостной России. Слава ищущим новые	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
568	гипербола	, сверхчеловек -- он таковым себя чувствует. И я довожу это в фильме до	гиперболы	. Мне предстояло найти Кречинского в поколении 40-летних. Потому что, например, Янковский	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
569	гипербола	: малые семантические сдвиги «блаженное, бессмысленное», метафоры «бархат», «пустоты» (= «ночи»), метонимия «советской (ночи)»,	гипербола	«всемирной», однообразные синекдохи «очи», «руки», «плечи», «зрачки»; из-за традиционности понятны метафора «цветут...	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
570	гипербола	к передвижению. Если такое представление об американских «любителях животных» и покажется вам	гиперболой	, то не думайте, что значительной. Так оно и есть. -- А если он	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
571	гипербола	куполом вздымается над водой пунцовое пузо. Накрахмаленный усач смотрит из-за скалы на	гиперболу	в купальном костюме. Та же гипербола в других положениях, поцелуй на закате,	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
572	гипербола	вещью, вроде «Облака в штанах» для того времени. Ограничение отвлеченных поэтических приемов (	гиперболы	, виньеточного самоценного образа) и изобретение приемов для обработки хроникального и агитационного материала.	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
573	гипербола	вокруг другого, более массивного    по весьма ограниченному числу кривых - эллипс, парабола или	гипербола	.    Если эллипс кривая замкнутая, то две другие - разомкнуты. Планеты    движутся вокруг Солнца	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
574	гипербола	почве той травли, что развернули некоторые телеканалы и газеты? - Насчет срыва - это	гипербола	. Но то, что мэру было тяжело, - факт. Он просто не ожидал столь	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
575	гипербола	стороны, тибетские губернаторы называют их прекрасными снежными дворцами и не стыдятся этих	гипербол	. С одной стороны, правительство Лхассы называет себя «правительство, победное во всех направлениях»,	"[{""sense"": 1, ""definition"": ""\u0421\u0442\u0438\u043b\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043f\u0440\u0438\u0451\u043c - \u0447\u0440\u0435\u0437\u043c\u0435\u0440\u043d\u043e\u0435 \u043f\u0440\u0435\u0443\u0432\u0435\u043b\u0438\u0447\u0435\u043d\u0438\u0435 \u043a\u0430\u043a\u0438\u0445-\u043b. \u0441\u0432\u043e\u0439\u0441\u0442\u0432""}, {""sense"": 2, ""definition"": ""\u0412 \u0433\u0435\u043e\u043c\u0435\u0442\u0440\u0438\u0438: \u043d\u0435\u0437\u0430\u043c\u043a\u043d\u0443\u0442\u0430\u044f \u043a\u0440\u0438\u0432\u0430\u044f \u0438\u0437 \u0434\u0432\u0443\u0445 \u0432\u0435\u0442\u0432\u0435\u0439, \u043f\u043e\u043b\u0443\u0447\u0430\u0435\u043c\u0430\u044f \u043f\u0440\u0438 \u043f\u0435\u0440\u0435\u0441\u0435\u0447\u0435\u043d\u0438\u0438 \u043a\u043e\u043d\u0443\u0441\u0430 \u043f\u043b\u043e\u0441\u043a\u043e\u0441\u0442\u044c\u044e, \u043d\u0435 \u043f\u0440\u043e\u0445\u043e\u0434\u044f\u0449\u0435\u0439 \u0447\u0435\u0440\u0435\u0437 \u0435\u0433\u043e \u0432\u0435\u0440\u0448\u0438\u043d\u0443""}]"
